,load_forecast_seasonal,load_forecast_2027
2026-11-27 12:45:00,127.0831635513694,129.62482682239678
2026-11-27 13:00:00,126.46185710128687,128.9910942433126
2026-11-27 13:15:00,122.39571304536236,124.84362730626961
2026-11-27 13:30:00,128.6363543301714,131.20908141677484
2026-11-27 13:45:00,126.05242474017258,128.57347323497603
2026-11-27 14:00:00,125.38651321872831,127.89424348310288
2026-11-27 14:15:00,126.8628506651165,129.40010767841883
2026-11-27 14:30:00,124.77319348750447,127.26865735725457
2026-11-27 14:45:00,126.08075498819962,128.6023700879636
2026-11-27 15:00:00,129.3646526743986,131.95194572788657
2026-11-27 15:15:00,127.2172801510719,129.76162575409333
2026-11-27 15:30:00,126.56960245947484,129.10099450866434
2026-11-27 15:45:00,123.56207538434823,126.0333168920352
2026-11-27 16:00:00,125.94151483300286,128.46034512966293
2026-11-27 16:15:00,125.96020074127603,128.47940475610156
2026-11-27 16:30:00,126.9479921020063,129.4869519440464
2026-11-27 16:45:00,122.1096980945361,124.55189205642682
2026-11-27 17:00:00,127.35004051549653,129.89704132580647
2026-11-27 17:15:00,124.20508159887697,126.68918323085451
2026-11-27 17:30:00,129.88258385774415,132.48023553489904
2026-11-27 17:45:00,127.01444763062293,129.55473658323538
2026-11-27 18:00:00,126.39736057918275,128.9253077907664
2026-11-27 18:15:00,127.29609248999822,129.84201433979817
2026-11-27 18:30:00,125.47707959672967,127.98662118866426
2026-11-27 18:45:00,123.9264505956748,126.40497960758829
2026-11-27 19:00:00,126.58889113898262,129.12066896176228
2026-11-27 19:15:00,123.17449348048883,125.63798335009861
2026-11-27 19:30:00,128.33074931422004,130.89736430050445
2026-11-27 19:45:00,131.0191090206164,133.63949120102873
2026-11-27 20:00:00,126.6283726548501,129.1609401079471
2026-11-27 20:15:00,127.30001050302323,129.8460107130837
2026-11-27 20:30:00,128.649163218907,131.22214648328514
2026-11-27 20:45:00,122.43609871808178,124.88482069244341
2026-11-27 21:00:00,125.35501842171952,127.86211879015391
2026-11-27 21:15:00,127.79518707226194,130.35109081370717
2026-11-27 21:30:00,127.12927555081765,129.671861061834
2026-11-27 21:45:00,128.8694761051599,131.4468656272631
2026-11-27 22:00:00,123.22060547993709,125.68501758953583
2026-11-27 22:15:00,129.24409842747502,131.82898039602452
2026-11-27 22:30:00,126.59537092975475,129.12727834834985
2026-11-27 22:45:00,126.51339404184671,129.04366192268364
2026-11-27 23:00:00,124.41394183167216,126.9022206683056
2026-11-27 23:15:00,126.54714923098531,129.078092215605
2026-11-27 23:30:00,125.74124409030104,128.25606897210707
2026-11-27 23:45:00,125.11511547034156,127.6174177797484
2026-11-28 00:00:00,123.68043444191358,126.15404313075184
2026-11-28 00:15:00,125.79767079214271,128.31362420798555
2026-11-28 00:30:00,128.05614581293932,130.61726872919812
2026-11-28 00:45:00,121.50422422818112,123.93430871274474
2026-11-28 01:00:00,126.1655482596672,128.68885922486055
2026-11-28 01:15:00,124.39349563708276,126.88136554982442
2026-11-28 01:30:00,122.10784784879857,124.55000480577455
2026-11-28 01:45:00,123.0258992074869,125.48641719163665
2026-11-28 02:00:00,124.71897164325296,127.21335107611802
2026-11-28 02:15:00,125.81065997220547,128.3268731716496
2026-11-28 02:30:00,123.66714666001029,126.1404895932105
2026-11-28 02:45:00,123.85332490757644,126.33039140572797
2026-11-28 03:00:00,124.63028689661759,127.12289263454994
2026-11-28 03:15:00,124.10041793060932,126.58242628922152
2026-11-28 03:30:00,129.3753687443704,131.96287611925783
2026-11-28 03:45:00,127.33143914598969,129.87806792890947
2026-11-28 04:00:00,126.10194606763577,128.6239849889885
2026-11-28 04:15:00,122.9863344636176,125.44606115288995
2026-11-28 04:30:00,124.62894318833524,127.12152205210195
2026-11-28 04:45:00,126.8432251367344,129.3800896394691
2026-11-28 05:00:00,123.60040914865337,126.07241733162644
2026-11-28 05:15:00,120.30966756516838,122.71586091647175
2026-11-28 05:30:00,122.04051313376063,124.48132339643584
2026-11-28 05:45:00,128.1092969405524,130.67148287936345
2026-11-28 06:00:00,124.31675496406832,126.80309006334969
2026-11-28 06:15:00,125.69823637924851,128.21220110683348
2026-11-28 06:30:00,128.06495456723474,130.62625365857943
2026-11-28 06:45:00,125.49742664149673,128.00737517432665
2026-11-28 07:00:00,126.346948877785,128.8738878553407
2026-11-28 07:15:00,128.21126946909106,130.77549485847288
2026-11-28 07:30:00,126.26408686703982,128.78936860438063
2026-11-28 07:45:00,124.84826624019946,127.34523156500346
2026-11-28 08:00:00,125.04101372825714,127.54183400282228
2026-11-28 08:15:00,125.74437036360933,128.25925777088153
2026-11-28 08:30:00,125.01070564144405,127.51091975427293
2026-11-28 08:45:00,125.49249971112809,128.00234970535067
2026-11-28 09:00:00,127.38175355611784,129.9293886272402
2026-11-28 09:15:00,127.87340148653915,130.43086951626995
2026-11-28 09:30:00,128.88013759186282,131.45774034370007
2026-11-28 09:45:00,126.04416661149455,128.56504994372443
2026-11-28 10:00:00,126.59852092842571,129.13049134699423
2026-11-28 10:15:00,126.74588093672386,129.28079855545835
2026-11-28 10:30:00,126.9663983959502,129.5057263638692
2026-11-28 10:45:00,126.44936930908442,128.97835669526611
2026-11-28 11:00:00,129.43658212167765,132.0253137641112
2026-11-28 11:15:00,123.5284461050873,125.99901502718905
2026-11-28 11:30:00,125.40441216817376,127.91250041153724
2026-11-28 11:45:00,122.86301190348154,125.32027214155117
2026-11-28 12:00:00,124.39006171591674,126.87786295023508
2026-11-28 12:15:00,126.15494789432863,128.6780468522152
2026-11-28 12:30:00,128.07122520588572,130.63264971000345
2026-11-28 12:45:00,125.90934788049836,128.42753483810833
2026-11-28 13:00:00,125.29378018625995,127.79965578998515
2026-11-28 13:15:00,121.26519345484236,123.69049732393921
2026-11-28 13:30:00,127.44819246563424,129.99715631494692
2026-11-28 13:45:00,124.88812958590931,127.3858921776275
2026-11-28 14:00:00,124.22836881927347,126.71293619565894
2026-11-28 14:15:00,125.69106993507596,128.20489133377748
2026-11-28 14:30:00,123.62071407380894,126.09312835528512
2026-11-28 14:45:00,124.91619815891849,127.41452212209687
2026-11-28 15:00:00,128.16976381325833,130.7331590895235
2026-11-28 15:15:00,126.04222569953114,128.56307021352177
2026-11-28 15:30:00,125.40053034424696,127.9085409511319
2026-11-28 15:45:00,122.4207825776668,124.86919822922013
2026-11-28 16:00:00,124.7782441085968,127.27380899076873
2026-11-28 16:15:00,124.79675742270922,127.2926925711634
2026-11-28 16:30:00,125.77542495502374,128.2909334541242
2026-11-28 16:45:00,120.98182030818592,123.40145671434964
2026-11-28 17:00:00,126.17375981028158,128.6972350064872
2026-11-28 17:15:00,123.05784960442286,125.51900659651132
2026-11-28 17:30:00,128.6829110761973,131.25656929772126
2026-11-28 17:45:00,125.84126666085908,128.35809199407626
2026-11-28 18:00:00,125.22987939238801,127.73447698023578
2026-11-28 18:15:00,126.12031008082795,128.6427162824445
2026-11-28 18:30:00,124.31809867235067,126.80446064579769
2026-11-28 18:45:00,122.78179220285924,125.23742804691642
2026-11-28 19:00:00,125.41964086204045,127.92803367928127
2026-11-28 19:15:00,122.03678061075408,124.47751622296916
2026-11-28 19:30:00,127.14541019934379,129.68831840333067
2026-11-28 19:45:00,129.80893861680997,132.40511738914617
2026-11-28 20:00:00,125.45875770314898,127.96793285721196
2026-11-28 20:15:00,126.12419190475474,128.64667574284982
2026-11-28 20:30:00,127.46088304385646,130.0101007047336
2026-11-28 20:45:00,121.30520610147245,123.73131022350191
2026-11-28 21:00:00,124.19716492693881,126.68110822547759
2026-11-28 21:15:00,126.61479472873424,129.1470906233089
2026-11-28 21:30:00,125.95503396209838,128.47413464134036
2026-11-28 21:45:00,127.67916098927887,130.23274420906444
2026-11-28 22:00:00,122.0824666923541,124.52411602620118
2026-11-28 22:15:00,128.0503230770491,130.61132953859007
2026-11-28 22:30:00,125.4260608016117,127.93458201764393
2026-11-28 22:45:00,125.3448411009894,127.85173792300918
2026-11-28 23:00:00,123.2647806799054,125.73007629350352
2026-11-28 23:15:00,125.378284507128,127.88585019727056
2026-11-28 23:30:00,124.5798231855692,127.07141964928059
2026-11-28 23:45:00,123.95947786188242,126.43866741912007
2026-11-29 00:00:00,124.14748624756321,126.63043597251448
2026-11-29 00:15:00,126.27271787258923,128.79817223004102
2026-11-29 00:30:00,128.53972152478363,131.1105159552793
2026-11-29 00:45:00,121.96305805728187,124.40231921842751
2026-11-29 01:00:00,126.64198454800452,129.17482423896462
2026-11-29 01:15:00,124.86324016062463,127.36050496383712
2026-11-29 01:30:00,122.56896112899615,125.02034035157608
2026-11-29 01:45:00,123.49047930559053,125.96028889170233
2026-11-29 02:00:00,125.18994525494497,127.69374416004388
2026-11-29 02:15:00,126.2857561034176,128.81147122548595
2026-11-29 02:30:00,124.13414828729047,126.61683125303628
2026-11-29 02:45:00,124.32102959583058,126.8074501877472
2026-11-29 03:00:00,125.10092560997879,127.60294412217837
2026-11-29 03:15:00,124.56905571101417,127.06043682523446
2026-11-29 03:30:00,129.86392620983617,132.4612047340329
2026-11-29 03:45:00,127.81227816339329,130.36852372666115
2026-11-29 04:00:00,126.57814217636209,129.10970501988933
2026-11-29 04:15:00,123.45076515421674,125.91978045730107
2026-11-29 04:30:00,125.09957682747931,127.60156836402889
2026-11-29 04:45:00,127.3222205219128,129.86866493235107
2026-11-29 05:00:00,124.0671587564826,126.54850193161225
2026-11-29 05:15:00,120.76399041523734,123.17927022354209
2026-11-29 05:30:00,122.5013721392996,124.9513995820856
2026-11-29 05:45:00,128.5930733658745,131.16493483319198
2026-11-29 06:00:00,124.78620969343169,127.28193388730033
2026-11-29 06:15:00,126.17290796762714,128.69636612697968
2026-11-29 06:30:00,128.5485635433914,131.11953481425923
2026-11-29 06:45:00,125.97133991631483,128.49076671464113
2026-11-29 07:00:00,126.82407018543536,129.36055158914408
2026-11-29 07:15:00,128.69543097111338,131.26933959053565
2026-11-29 07:30:00,126.74089526463361,129.2757131699263
2026-11-29 07:45:00,125.31972810434013,127.82612266642694
2026-11-29 08:00:00,125.5132034606555,128.0234675298686
2026-11-29 08:15:00,126.2192161667762,128.74360049011173
2026-11-29 08:30:00,125.48278092205597,127.99243654049708
2026-11-29 08:45:00,125.96639438048338,128.48572226809304
2026-11-29 09:00:00,127.862782574763,130.42003822625827
2026-11-29 09:15:00,128.3562871048533,130.92341284695036
2026-11-29 09:30:00,129.36682492641387,131.95416142494216
2026-11-29 09:45:00,126.52014452888413,129.05054741946182
2026-11-29 10:00:00,127.07659224228387,129.61812408712956
2026-11-29 10:15:00,127.224508723061,129.76899889752224
2026-11-29 10:30:00,127.44585891769916,129.99477609605313
2026-11-29 10:45:00,126.92687738484074,129.46541493253756
2026-11-29 11:00:00,129.92537074592394,132.52387816084243
2026-11-29 11:15:00,123.99492396039892,126.4748224396069
2026-11-29 11:30:00,125.87797419440584,128.39553367829396
2026-11-29 11:45:00,123.3269768937082,125.79351643158238
2026-11-29 12:00:00,124.85979327201484,127.35698913745514
2026-11-29 12:15:00,126.63134415273078,129.16397103578538
2026-11-29 12:30:00,128.55485786172233,131.12595501895677
2026-11-29 12:45:00,126.38481668476886,128.91251301846424
2026-11-29 13:00:00,125.76692443528135,128.282262923987
2026-11-29 13:15:00,121.72312463709524,124.15758712983714
2026-11-29 13:30:00,127.92947237612655,130.48806182364908
2026-11-29 13:45:00,125.35974198515827,127.86693682486143
2026-11-29 14:00:00,124.69748977790981,127.191439573468
2026-11-29 14:15:00,126.1657144609632,128.68902875018247
2026-11-29 14:30:00,124.08754035869707,126.56929116587101
2026-11-29 14:45:00,125.38791655292533,127.89567488398384
2026-11-29 15:00:00,128.65376857835142,131.22684394991845
2026-11-29 15:15:00,126.51819628749598,129.0485602132459
2026-11-29 15:30:00,125.87407771162954,128.39155926586213
2026-11-29 15:45:00,122.88307758665461,125.3407391383877
2026-11-29 16:00:00,125.2494415496446,127.7544303806375
2026-11-29 16:15:00,125.26802477519308,127.77338527069695
2026-11-29 16:30:00,126.25038802898658,128.77539578956632
2026-11-29 16:45:00,121.4386813944255,123.86745502231402
2026-11-29 17:00:00,126.6502271077236,129.18323164987808
2026-11-29 17:15:00,123.52255035613389,125.99300136325657
2026-11-29 17:30:00,129.16885362843354,131.75223070100222
2026-11-29 17:45:00,126.31647837146149,128.84280793889073
2026-11-29 18:00:00,125.70278233419461,128.2168379808785
2026-11-29 18:15:00,126.59657553718843,129.1285070479322
2026-11-29 18:30:00,124.78755847593116,127.28330964544979
2026-11-29 18:45:00,123.24545048485027,125.71035949454728
2026-11-29 19:00:00,125.89326039606671,128.41112560398804
2026-11-29 19:15:00,122.49762552124547,124.94757803167037
2026-11-29 19:30:00,127.62554671957534,130.17805765396685
2026-11-29 19:45:00,130.2991333630042,132.90511603026428
2026-11-29 20:00:00,125.93252495327401,128.4511754523395
2026-11-29 20:15:00,126.60047201996473,129.13248146036403
2026-11-29 20:30:00,127.9422108775106,130.50105509506082
2026-11-29 20:45:00,121.76328838263554,124.19855415028825
2026-11-29 21:00:00,124.66616805097728,127.15949141199683
2026-11-29 21:15:00,127.09292749699989,129.6347860469399
2026-11-29 21:30:00,126.43067528975143,128.95928879554646
2026-11-29 21:45:00,128.16131310131627,130.7245393633426
2026-11-29 22:00:00,122.54348412622804,124.9943538087526
2026-11-29 22:15:00,128.5338768006192,131.1045543366316
2026-11-29 22:30:00,125.8997045791198,128.4176986707022
2026-11-29 22:45:00,125.81817817026187,128.33454173366712
2026-11-29 23:00:00,123.73026286105502,126.20486811827612
2026-11-29 23:15:00,125.8517478680269,128.36878282538746
2026-11-29 23:30:00,125.05027133388691,127.55127676056465
2026-11-29 23:45:00,124.42758341329012,126.91613508155592
2026-11-30 00:00:00,123.85831781970666,126.33548417610079
2026-11-30 00:15:00,125.97859928499594,128.49817127069585
2026-11-30 00:30:00,128.2403225573626,130.80512900850985
2026-11-30 00:45:00,121.6789776717582,124.11255722519337
2026-11-30 01:00:00,126.34700585226715,128.8739459693125
2026-11-30 01:15:00,124.57240457509918,127.06385266660116
2026-11-30 01:30:00,122.28346945401367,124.72913884309395
2026-11-30 01:45:00,123.20284120001634,125.66689802401666
2026-11-30 02:00:00,124.89834869711672,127.39631567105906
2026-11-30 02:15:00,125.99160714674618,128.5114392896811
2026-11-30 02:30:00,123.84501092665181,126.32191114518484
2026-11-30 02:45:00,124.03145694507191,126.51208608397334
2026-11-30 03:00:00,124.80953639964956,127.30572712764256
2026-11-30 03:15:00,124.27890534963112,126.76448345662374
2026-11-30 03:30:00,129.5614428610997,132.1526717183217
2026-11-30 03:45:00,127.5145735810905,130.06486505271232
2026-11-30 04:00:00,126.28331218438665,128.80897842807437
2026-11-30 04:15:00,123.16321955215642,125.62648394319955
2026-11-30 04:30:00,124.80819075877885,127.30435457395443
2026-11-30 04:45:00,127.02565739806421,129.5661705460255
2026-11-30 05:00:00,123.77817743007299,126.25374097867444
2026-11-30 05:15:00,120.48270293769293,122.8923569964468
2026-11-30 05:30:00,122.21603789482563,124.66035865272215
2026-11-30 05:45:00,128.29355012958194,130.8594211321736
2026-11-30 06:00:00,124.49555352981615,126.98546460041247
2026-11-30 06:15:00,125.87902186056306,128.3966022977743
2026-11-30 06:30:00,128.24914398084837,130.81412686046534
2026-11-30 06:45:00,125.67792330821739,128.19148177438174
2026-11-30 07:00:00,126.52866736981362,129.0592407172099
2026-11-30 07:15:00,128.39566932010396,130.96358270650603
2026-11-30 07:30:00,126.44568618278622,128.97459990644194
2026-11-30 07:45:00,125.02782925200994,127.52838583705014
2026-11-30 08:00:00,125.22085395913133,127.72527103831396
2026-11-30 08:15:00,125.92522219712427,128.44372664106675
2026-11-30 08:30:00,125.1905022817141,127.69431232734838
2026-11-30 08:45:00,125.67298929169144,128.18644907752525
2026-11-30 09:00:00,127.56496035591616,130.11625956303448
2026-11-30 09:15:00,128.0573153989454,130.6184617069243
2026-11-30 09:30:00,129.06549944241522,131.64680943126353
2026-11-30 09:45:00,126.22544962694592,128.74995861948483
2026-11-30 10:00:00,126.78060124394185,129.3162132688207
2026-11-30 10:15:00,126.92817319276354,129.46673665661882
2026-11-30 10:30:00,127.14900781121304,129.6919879674373
2026-11-30 10:45:00,126.63123510729253,129.16385980943838
2026-11-30 11:00:00,129.62274427854337,132.21519916411424
2026-11-30 11:15:00,123.70611088566359,126.18023310337686
2026-11-30 11:30:00,125.58477505683346,128.09647055797015
2026-11-30 11:45:00,123.03971962335525,125.50051401582236
2026-11-30 12:00:00,124.56896571509625,127.06034502939818
2026-11-30 12:15:00,126.33639024095372,128.8631180457728
2026-11-30 12:30:00,128.25542363824505,130.82053211100995
2026-11-30 12:45:00,126.09043699291755,128.6122457327759
2026-11-30 13:00:00,125.47398395847797,127.98346363764753
2026-11-30 13:15:00,121.43960311242331,123.86839517467178
2026-11-30 13:30:00,127.63149482119037,130.1841247176142
2026-11-30 13:45:00,125.06774993117446,127.56910492979796
2026-11-30 14:00:00,124.4070402636536,126.89518106892668
2026-11-30 14:15:00,125.87184510925258,128.38928201143761
2026-11-30 14:30:00,123.79851155878598,126.2744817899617
2026-11-30 14:45:00,125.09585887380717,127.59777605128332
2026-11-30 15:00:00,128.35410396876412,130.92118604813942
2026-11-30 15:15:00,126.223505923466,128.74797604193532
2026-11-30 15:30:00,125.58088764987362,128.0925054028711
