timestamp,predicted_load
2026-10-23 21:00:00,108.67160101469031
2026-10-23 22:00:00,107.70437901899227
2026-10-23 23:00:00,106.33790514924743
2026-10-24 00:00:00,106.11597527660608
2026-10-24 01:00:00,108.8686248433554
2026-10-24 02:00:00,108.38497603080742
2026-10-24 03:00:00,112.01684135718531
2026-10-24 04:00:00,111.0201824869083
2026-10-24 05:00:00,107.22698415008172
2026-10-24 06:00:00,109.31271384006176
2026-10-24 07:00:00,113.21150180716329
2026-10-24 08:00:00,110.93138257747627
2026-10-24 09:00:00,114.78638153093547
2026-10-24 10:00:00,107.49361520659113
2026-10-24 11:00:00,107.0576550345386
2026-10-24 12:00:00,112.12271691844964
2026-10-24 13:00:00,108.56731152948876
2026-10-24 14:00:00,110.90652100728765
2026-10-24 15:00:00,112.12592795479341
2026-10-24 16:00:00,108.0713831426177
2026-10-24 17:00:00,115.17709327637039
2026-10-24 18:00:00,111.7550384814702
2026-10-24 19:00:00,110.32105398492752
2026-10-24 20:00:00,109.07269559472883
2026-10-24 21:00:00,107.57111042153429
2026-10-24 22:00:00,112.32181829191265
2026-10-24 23:00:00,108.47544686529876
2026-10-25 00:00:00,111.62840033259307
2026-10-25 01:00:00,112.62350614508303
2026-10-25 02:00:00,107.75757267274147
2026-10-25 03:00:00,115.24983190225271
2026-10-25 04:00:00,109.05124042132705
2026-10-25 05:00:00,110.95696215142414
2026-10-25 06:00:00,109.51995140706191
2026-10-25 07:00:00,107.61716243195536
2026-10-25 08:00:00,109.74260443054668
2026-10-25 09:00:00,111.23810146467764
2026-10-25 10:00:00,114.59898345386038
2026-10-25 11:00:00,109.79420279208364
2026-10-25 12:00:00,111.42768767319555
2026-10-25 13:00:00,111.0161700712748
2026-10-25 14:00:00,114.24138244102696
2026-10-25 15:00:00,108.47728907407131
2026-10-25 16:00:00,109.29119181624488
2026-10-25 17:00:00,109.08794065878709
2026-10-25 18:00:00,101.49981530756466
2026-10-25 19:00:00,110.05501932757551
2026-10-25 20:00:00,109.79557782443229
2026-10-25 21:00:00,111.25311894810984
2026-10-25 22:00:00,106.04073743890578
2026-10-25 23:00:00,107.61189459163711
2026-10-26 00:00:00,111.72858627911486
2026-10-26 01:00:00,109.74893956507181
2026-10-26 02:00:00,108.56116858218078
2026-10-26 03:00:00,107.4651201287607
2026-10-26 04:00:00,109.86523081187727
2026-10-26 05:00:00,107.54050166084585
2026-10-26 06:00:00,111.14351030152432
2026-10-26 07:00:00,110.78797550673133
2026-10-26 08:00:00,109.54944092273296
2026-10-26 09:00:00,112.1025480709827
2026-10-26 10:00:00,112.00556182909608
2026-10-26 11:00:00,109.76024843538586
2026-10-26 12:00:00,111.47357033469348
2026-10-26 13:00:00,114.97607498543668
2026-10-26 14:00:00,105.19824319339429
2026-10-26 15:00:00,112.19023977103551
2026-10-26 16:00:00,105.87180055549237
2026-10-26 17:00:00,111.34109929237029
2026-10-26 18:00:00,105.23715919055532
2026-10-26 19:00:00,114.1408741432008
2026-10-26 20:00:00,108.5382236885318
2026-10-26 21:00:00,109.2527004146744
2026-10-26 22:00:00,111.32969665194247
2026-10-26 23:00:00,114.66268956588004
2026-10-27 00:00:00,111.19545234038941
2026-10-27 01:00:00,110.51268718441645
2026-10-27 02:00:00,113.7615147672644
2026-10-27 03:00:00,109.8912058850547
2026-10-27 04:00:00,110.57807394200589
2026-10-27 05:00:00,110.86815829677256
2026-10-27 06:00:00,113.1289923506541
2026-10-27 07:00:00,109.61425257846149
2026-10-27 08:00:00,111.992621778306
2026-10-27 09:00:00,113.87378344989733
2026-10-27 10:00:00,112.16266335665844
2026-10-27 11:00:00,113.52435147136902
2026-10-27 12:00:00,109.7479011789917
2026-10-27 13:00:00,106.75754289243542
2026-10-27 14:00:00,111.45615521551207
2026-10-27 15:00:00,109.2754740275729
2026-10-27 16:00:00,107.780947350015
2026-10-27 17:00:00,109.70622515297728
2026-10-27 18:00:00,110.40869765118117
2026-10-27 19:00:00,106.75601809983841
2026-10-27 20:00:00,111.0836741778821
2026-10-27 21:00:00,109.56520433598354
2026-10-27 22:00:00,110.50747533136482
2026-10-27 23:00:00,109.46925944580099
2026-10-28 00:00:00,106.14811642047687
2026-10-28 01:00:00,109.07325226533614
2026-10-28 02:00:00,108.7085251910762
2026-10-28 03:00:00,111.83872732657085
2026-10-28 04:00:00,113.84673626494885
2026-10-28 05:00:00,110.81047436832705
2026-10-28 06:00:00,107.29556126145951
2026-10-28 07:00:00,113.15597921029234
2026-10-28 08:00:00,107.92625813793023
2026-10-28 09:00:00,116.22559345668152
2026-10-28 10:00:00,114.52304141398514
2026-10-28 11:00:00,111.64114424037464
2026-10-28 12:00:00,109.55595420797347
2026-10-28 13:00:00,111.07098328341263
2026-10-28 14:00:00,110.68353431033522
2026-10-28 15:00:00,112.81223888162265
2026-10-28 16:00:00,112.53261664397662
2026-10-28 17:00:00,111.02950363992649
2026-10-28 18:00:00,112.92085931728874
2026-10-28 19:00:00,111.13316815403897
2026-10-28 20:00:00,113.31256834673076
2026-10-28 21:00:00,112.37268663033697
2026-10-28 22:00:00,111.27294680229419
2026-10-28 23:00:00,108.61691609117445
2026-10-29 00:00:00,107.91608949090869
2026-10-29 01:00:00,103.71705967340407
2026-10-29 02:00:00,112.96524305852813
2026-10-29 03:00:00,109.52084003284037
2026-10-29 04:00:00,107.74630461009166
2026-10-29 05:00:00,106.02481680672838
2026-10-29 06:00:00,112.82307719848308
2026-10-29 07:00:00,110.1890868232029
2026-10-29 08:00:00,110.65279348514645
2026-10-29 09:00:00,115.48574767909001
2026-10-29 10:00:00,109.2948033356763
2026-10-29 11:00:00,111.94638538305571
2026-10-29 12:00:00,110.19427385100794
2026-10-29 13:00:00,108.29544489422489
2026-10-29 14:00:00,106.33692596545269
2026-10-29 15:00:00,111.60264993096553
2026-10-29 16:00:00,109.97501897409865
2026-10-29 17:00:00,109.61283121368199
2026-10-29 18:00:00,113.95240136260692
2026-10-29 19:00:00,112.71181211494968
2026-10-29 20:00:00,108.04588045735791
2026-10-29 21:00:00,108.5953000393243
2026-10-29 22:00:00,109.01978888969573
2026-10-29 23:00:00,108.77005819210541
2026-10-30 00:00:00,109.70212598134748
2026-10-30 01:00:00,108.31709921795456
2026-10-30 02:00:00,109.78583534624497
2026-10-30 03:00:00,108.24999159025704
2026-10-30 04:00:00,107.8719067914584
2026-10-30 05:00:00,108.43976090587962
2026-10-30 06:00:00,109.17072127568954
2026-10-30 07:00:00,109.02448223423124
2026-10-30 08:00:00,107.48382242303508
2026-10-30 09:00:00,107.29504658818462
2026-10-30 10:00:00,108.5132302828747
2026-10-30 11:00:00,109.52165176297879
2026-10-30 12:00:00,109.1821603080695
2026-10-30 13:00:00,107.44011113595278
2026-10-30 14:00:00,109.21179211294849
2026-10-30 15:00:00,108.5881838084223
2026-10-30 16:00:00,107.17415929543237
2026-10-30 17:00:00,108.95958325289799
2026-10-30 18:00:00,108.51925536163535
2026-10-30 19:00:00,107.31971264106741
2026-10-30 20:00:00,107.41269628626125
2026-10-30 21:00:00,106.70112080972066
2026-10-30 22:00:00,108.22192075415946
2026-10-30 23:00:00,107.63302068267137
2026-10-31 00:00:00,109.00750746889823
2026-10-31 01:00:00,109.61624065777605
2026-10-31 02:00:00,109.13281780843904
2026-10-31 03:00:00,111.55380281684671
2026-10-31 04:00:00,110.96427746889437
2026-10-31 05:00:00,108.2378376688355
2026-10-31 06:00:00,109.8634427208794
2026-10-31 07:00:00,112.0416408222819
2026-10-31 08:00:00,110.88134396312968
2026-10-31 09:00:00,114.41122302600766
2026-10-31 10:00:00,106.30316188696962
2026-10-31 11:00:00,107.1754580739323
2026-10-31 12:00:00,111.73443938347194
2026-10-31 13:00:00,107.35042220826418
2026-10-31 14:00:00,110.54902804024002
2026-10-31 15:00:00,111.08426511893313
2026-10-31 16:00:00,109.8696903166566
2026-10-31 17:00:00,114.13241549908999
2026-10-31 18:00:00,109.86231282655748
2026-10-31 19:00:00,108.31822256418172
2026-10-31 20:00:00,111.510780904088
2026-10-31 21:00:00,106.72086662944935
2026-10-31 22:00:00,111.6163251411569
2026-10-31 23:00:00,107.75366166162496
2026-11-01 00:00:00,117.94747638313758
2026-11-01 01:00:00,116.86744565333082
2026-11-01 02:00:00,112.25231702878922
2026-11-01 03:00:00,119.71331777376662
2026-11-01 04:00:00,109.6587877841752
2026-11-01 05:00:00,113.40149489968304
2026-11-01 06:00:00,113.54316318336244
2026-11-01 07:00:00,113.28698429985492
2026-11-01 08:00:00,115.95328919881247
2026-11-01 09:00:00,113.92704214155663
2026-11-01 10:00:00,117.30554857323945
2026-11-01 11:00:00,113.3614986443373
2026-11-01 12:00:00,118.14583454263371
2026-11-01 13:00:00,114.35842501695788
2026-11-01 14:00:00,117.11239892029711
2026-11-01 15:00:00,114.48850439380048
2026-11-01 16:00:00,113.12090086808935
2026-11-01 17:00:00,110.49095288127381
2026-11-01 18:00:00,107.70839450471362
2026-11-01 19:00:00,113.57753011577957
2026-11-01 20:00:00,115.02813752352132
2026-11-01 21:00:00,114.98214389521206
2026-11-01 22:00:00,108.05896562297615
2026-11-01 23:00:00,108.3388159184755
2026-11-02 00:00:00,116.0922696967693
2026-11-02 01:00:00,111.72812137649143
2026-11-02 02:00:00,110.71940189118155
2026-11-02 03:00:00,113.6954180823181
2026-11-02 04:00:00,114.40567282121006
2026-11-02 05:00:00,112.68342297864353
2026-11-02 06:00:00,115.99022507723745
2026-11-02 07:00:00,115.1157828047725
2026-11-02 08:00:00,114.40532135595512
2026-11-02 09:00:00,116.00353539622164
2026-11-02 10:00:00,116.41789946350639
2026-11-02 11:00:00,114.14528537335616
2026-11-02 12:00:00,117.15833067763319
2026-11-02 13:00:00,118.67744550581796
2026-11-02 14:00:00,109.00322743282037
2026-11-02 15:00:00,112.56558477243811
2026-11-02 16:00:00,108.69659720896638
2026-11-02 17:00:00,114.96949850079096
2026-11-02 18:00:00,107.8390729363037
2026-11-02 19:00:00,117.01808228858704
2026-11-02 20:00:00,112.96389337066238
2026-11-02 21:00:00,114.67811362949747
2026-11-02 22:00:00,115.98217264513816
2026-11-02 23:00:00,115.43015448466502
2026-11-03 00:00:00,111.8935310714193
2026-11-03 01:00:00,114.20923885187011
2026-11-03 02:00:00,115.34697265964456
2026-11-03 03:00:00,116.41428121674109
2026-11-03 04:00:00,114.96497065608008
2026-11-03 05:00:00,115.86309539138473
2026-11-03 06:00:00,118.44656675203993
2026-11-03 07:00:00,112.31876608960066
2026-11-03 08:00:00,112.40667090023659
2026-11-03 09:00:00,116.79956582098283
2026-11-03 10:00:00,117.63290274385024
2026-11-03 11:00:00,116.77255843955935
2026-11-03 12:00:00,113.0108116746541
2026-11-03 13:00:00,109.21507672517211
2026-11-03 14:00:00,111.04983284242196
2026-11-03 15:00:00,116.38104869198187
2026-11-03 16:00:00,113.29897370843182
2026-11-03 17:00:00,111.71365604784859
2026-11-03 18:00:00,115.20288089493027
2026-11-03 19:00:00,111.82849225089274
2026-11-03 20:00:00,114.81432960631126
2026-11-03 21:00:00,112.63974057988088
2026-11-03 22:00:00,113.41679026565996
2026-11-03 23:00:00,113.33226294879543
2026-11-04 00:00:00,110.66366569884337
2026-11-04 01:00:00,115.15395818321288
2026-11-04 02:00:00,111.73951035058344
2026-11-04 03:00:00,115.9823916225399
2026-11-04 04:00:00,115.05319615924643
2026-11-04 05:00:00,114.93904228501144
2026-11-04 06:00:00,113.25752113744397
2026-11-04 07:00:00,113.89840123494437
2026-11-04 08:00:00,115.81606772462712
2026-11-04 09:00:00,117.64456994971036
2026-11-04 10:00:00,116.21463612892944
2026-11-04 11:00:00,114.65264401239254
2026-11-04 12:00:00,112.91736726926443
2026-11-04 13:00:00,113.140726685842
2026-11-04 14:00:00,114.70181721464996
2026-11-04 15:00:00,117.30921057839718
2026-11-04 16:00:00,112.82479094758173
2026-11-04 17:00:00,113.9918819659404
2026-11-04 18:00:00,117.79581229073165
2026-11-04 19:00:00,114.16778493456307
2026-11-04 20:00:00,116.0695300256832
2026-11-04 21:00:00,116.11920066596386
2026-11-04 22:00:00,114.27766490576235
2026-11-04 23:00:00,109.64228093550553
2026-11-05 00:00:00,110.72878554242453
2026-11-05 01:00:00,108.35859465607231
2026-11-05 02:00:00,117.00093252250893
2026-11-05 03:00:00,112.55842975871514
2026-11-05 04:00:00,109.8848901097441
2026-11-05 05:00:00,106.1798292467793
2026-11-05 06:00:00,116.02366969295035
2026-11-05 07:00:00,114.7894809840559
2026-11-05 08:00:00,113.80045016819528
2026-11-05 09:00:00,117.420821498163
2026-11-05 10:00:00,113.00513156273132
2026-11-05 11:00:00,115.37803800442079
2026-11-05 12:00:00,111.35801488232069
2026-11-05 13:00:00,113.18719853991178
2026-11-05 14:00:00,111.07850197801682
2026-11-05 15:00:00,115.83887700249298
2026-11-05 16:00:00,113.94152391799348
2026-11-05 17:00:00,114.98943057740266
2026-11-05 18:00:00,114.81425289418898
2026-11-05 19:00:00,116.73790772476988
2026-11-05 20:00:00,113.59435593104513
2026-11-05 21:00:00,112.29469864790495
2026-11-05 22:00:00,110.39178012642401
2026-11-05 23:00:00,111.46351739022755
2026-11-06 00:00:00,112.87514084219349
2026-11-06 01:00:00,113.87950782924253
2026-11-06 02:00:00,111.99383739052297
2026-11-06 03:00:00,113.53546742687016
2026-11-06 04:00:00,114.1513041793313
2026-11-06 05:00:00,112.3209747341215
2026-11-06 06:00:00,110.67557242651783
2026-11-06 07:00:00,112.56889706808042
2026-11-06 08:00:00,110.21439266564587
2026-11-06 09:00:00,111.34959421705798
2026-11-06 10:00:00,110.08914379756638
2026-11-06 11:00:00,111.88029744940397
2026-11-06 12:00:00,112.29970520694347
2026-11-06 13:00:00,110.91207655205692
2026-11-06 14:00:00,110.90461270512486
2026-11-06 15:00:00,111.58247968154394
2026-11-06 16:00:00,111.92032688828368
2026-11-06 17:00:00,110.17378734058008
2026-11-06 18:00:00,112.38291955895428
2026-11-06 19:00:00,112.6052535886369
2026-11-06 20:00:00,109.29966506404031
2026-11-06 21:00:00,110.08482149620002
2026-11-06 22:00:00,113.47790368019199
2026-11-06 23:00:00,110.62595077000879
2026-11-07 00:00:00,110.7353004552449
2026-11-07 01:00:00,111.79253471842758
2026-11-07 02:00:00,112.66167411395985
2026-11-07 03:00:00,115.24065496090977
2026-11-07 04:00:00,113.80694549732982
2026-11-07 05:00:00,111.86180224716496
2026-11-07 06:00:00,109.53963144889542
2026-11-07 07:00:00,116.27697319763395
2026-11-07 08:00:00,115.11683487746447
2026-11-07 09:00:00,117.78705693979275
2026-11-07 10:00:00,112.28172431939691
2026-11-07 11:00:00,110.40478762365231
2026-11-07 12:00:00,114.2241926541269
2026-11-07 13:00:00,111.00543053766472
2026-11-07 14:00:00,115.0234120341147
2026-11-07 15:00:00,116.34648234788007
2026-11-07 16:00:00,113.76908105760225
2026-11-07 17:00:00,116.13573210411172
2026-11-07 18:00:00,113.38157088000298
2026-11-07 19:00:00,115.82620058849429
2026-11-07 20:00:00,113.47030861047132
2026-11-07 21:00:00,113.16983228758545
2026-11-07 22:00:00,117.35456958388372
2026-11-07 23:00:00,112.07176553815216
2026-11-08 00:00:00,116.25737575079498
2026-11-08 01:00:00,114.03928045804157
2026-11-08 02:00:00,112.55654388733998
2026-11-08 03:00:00,120.54567195206248
2026-11-08 04:00:00,112.15581803717734
2026-11-08 05:00:00,114.32748884750278
2026-11-08 06:00:00,112.76974833204619
2026-11-08 07:00:00,112.63231998639293
2026-11-08 08:00:00,114.71409169173171
2026-11-08 09:00:00,113.48250271348674
2026-11-08 10:00:00,119.0506812831317
2026-11-08 11:00:00,113.11328091682324
2026-11-08 12:00:00,114.60789052839017
2026-11-08 13:00:00,110.8233268633498
2026-11-08 14:00:00,117.72972400435006
2026-11-08 15:00:00,112.90376457858022
2026-11-08 16:00:00,112.08383309658947
2026-11-08 17:00:00,109.59128777565371
2026-11-08 18:00:00,107.52998544050342
2026-11-08 19:00:00,116.7578335553126
2026-11-08 20:00:00,113.00476696112656
2026-11-08 21:00:00,119.23963487507757
2026-11-08 22:00:00,106.80902670806258
2026-11-08 23:00:00,110.80182448474054
2026-11-09 00:00:00,116.54394264533288
2026-11-09 01:00:00,113.32246739586947
2026-11-09 02:00:00,111.38266641906844
2026-11-09 03:00:00,112.38722833493065
2026-11-09 04:00:00,115.78041867406768
2026-11-09 05:00:00,109.85813230016544
2026-11-09 06:00:00,115.31440037531144
2026-11-09 07:00:00,115.53647212442436
2026-11-09 08:00:00,113.91779455008977
2026-11-09 09:00:00,117.39375452711074
2026-11-09 10:00:00,112.48659947049275
2026-11-09 11:00:00,114.087311928631
2026-11-09 12:00:00,112.59287045318932
2026-11-09 13:00:00,118.75049156045834
2026-11-09 14:00:00,109.27539485005278
2026-11-09 15:00:00,111.9620362345947
2026-11-09 16:00:00,109.69248552500004
2026-11-09 17:00:00,113.9852643202594
2026-11-09 18:00:00,109.35127949247033
2026-11-09 19:00:00,117.28746251528374
2026-11-09 20:00:00,109.86281937956598
2026-11-09 21:00:00,114.60966339683746
2026-11-09 22:00:00,116.35991602573965
2026-11-09 23:00:00,114.775768144213
2026-11-10 00:00:00,114.32468070397974
2026-11-10 01:00:00,116.19223100078308
2026-11-10 02:00:00,116.38110232230551
2026-11-10 03:00:00,113.46838167492962
2026-11-10 04:00:00,114.54398273969579
2026-11-10 05:00:00,115.0145980361678
2026-11-10 06:00:00,115.05976661108326
2026-11-10 07:00:00,112.18318803923572
2026-11-10 08:00:00,114.13967428888253
2026-11-10 09:00:00,116.1347227586372
2026-11-10 10:00:00,116.65206327310479
2026-11-10 11:00:00,117.44109431208875
2026-11-10 12:00:00,114.25872881630588
2026-11-10 13:00:00,108.94675892132052
2026-11-10 14:00:00,113.8981552056878
2026-11-10 15:00:00,114.12733330264311
2026-11-10 16:00:00,110.96644956881605
2026-11-10 17:00:00,113.41142430272178
2026-11-10 18:00:00,114.8839983983119
2026-11-10 19:00:00,110.97902982017663
2026-11-10 20:00:00,114.59039704747036
2026-11-10 21:00:00,115.03785607675523
2026-11-10 22:00:00,112.12258796221694
2026-11-10 23:00:00,111.10015398302073
2026-11-11 00:00:00,109.79563482160945
2026-11-11 01:00:00,113.55703861750467
2026-11-11 02:00:00,113.1620964034321
2026-11-11 03:00:00,115.61375066156117
2026-11-11 04:00:00,115.46619347216121
2026-11-11 05:00:00,113.45460914870867
2026-11-11 06:00:00,114.55186423203055
2026-11-11 07:00:00,116.7226145401753
2026-11-11 08:00:00,112.17160561097486
2026-11-11 09:00:00,117.35465346846905
2026-11-11 10:00:00,116.65612744585843
2026-11-11 11:00:00,116.68994736701885
2026-11-11 12:00:00,115.06936469623528
2026-11-11 13:00:00,113.23119427312926
2026-11-11 14:00:00,114.42939248859642
2026-11-11 15:00:00,115.94083795767177
2026-11-11 16:00:00,113.33971413841763
2026-11-11 17:00:00,112.95423661623146
2026-11-11 18:00:00,117.77988146717621
2026-11-11 19:00:00,112.30736668652202
2026-11-11 20:00:00,117.77071336523468
2026-11-11 21:00:00,112.25912335197356
2026-11-11 22:00:00,115.35154424522054
2026-11-11 23:00:00,110.48136591826757
2026-11-12 00:00:00,111.62622048718636
2026-11-12 01:00:00,107.9051029731354
2026-11-12 02:00:00,114.44650590449254
2026-11-12 03:00:00,114.66881788972894
2026-11-12 04:00:00,111.07180168138012
2026-11-12 05:00:00,109.39610666463733
2026-11-12 06:00:00,117.27571226243738
2026-11-12 07:00:00,114.52034574357472
2026-11-12 08:00:00,112.43750543032013
2026-11-12 09:00:00,117.89892240786416
2026-11-12 10:00:00,113.07077149365841
2026-11-12 11:00:00,116.12232062473043
2026-11-12 12:00:00,113.48402686234725
2026-11-12 13:00:00,112.05888620155116
2026-11-12 14:00:00,110.97714531166635
2026-11-12 15:00:00,115.66722520056358
2026-11-12 16:00:00,114.11945128670897
2026-11-12 17:00:00,113.87319919276054
2026-11-12 18:00:00,116.02057039272285
2026-11-12 19:00:00,116.94377994553139
2026-11-12 20:00:00,112.34970560986528
2026-11-12 21:00:00,111.12538193547243
2026-11-12 22:00:00,112.62917358783228
2026-11-12 23:00:00,113.8235617776902
2026-11-13 00:00:00,113.1529483273858
2026-11-13 01:00:00,110.5367390524811
2026-11-13 02:00:00,114.4302033311034
2026-11-13 03:00:00,111.7161868357885
2026-11-13 04:00:00,111.7928753418346
2026-11-13 05:00:00,110.80498217013042
2026-11-13 06:00:00,111.9817820745954
2026-11-13 07:00:00,111.36971617915046
2026-11-13 08:00:00,110.81934006497757
2026-11-13 09:00:00,113.12137547409824
